iso3,country_name,year,life_exp_owid,life_exp_wb,hale_who,life_exp_unicef,life_exp_kaggle,life_exp_us_cdc
THA,Thailand,2004,72.1,72.1,63.14439898,,71.6,
THA,Thailand,2005,72.8938,72.894,63.81845405,,72.5,
THA,Thailand,2006,73.3413,73.341,64.29889401,,73.0,
THA,Thailand,2007,73.7795,73.779,64.74650098,,73.3,
THA,Thailand,2008,74.2205,74.221,65.19288149,,73.5,
THA,Thailand,2009,74.6691,74.669,65.6737172,,73.7,
THA,Thailand,2010,75.0117,75.012,65.87834755,,73.9,
THA,Thailand,2011,75.3015,75.302,66.20724983,,74.1,
THA,Thailand,2012,75.5899,75.59,66.55559648,,74.3,
THA,Thailand,2013,75.9601,75.96,66.83509163,,74.5,
THA,Thailand,2014,76.2792,76.279,67.00258723,,74.6,
THA,Thailand,2015,76.5631,76.563,67.16389632,,74.9,
THA,Thailand,2016,76.7693,76.769,67.18590242,,,
THA,Thailand,2017,76.9888,76.989,67.36173837,,,
THA,Thailand,2018,77.1903,77.19,67.31018758,,,
THA,Thailand,2019,77.1967,77.197,67.1419192,,,
THA,Thailand,2020,77.3314,77.331,66.74703575,,,
THA,Thailand,2021,77.6065,77.606,65.75672573,,,
THA,Thailand,2022,75.2913,75.291,,83.9,,
THA,Thailand,2023,76.4115,76.412,,,,
THA,Thailand,2024,,,,81.0,,
TJK,Tajikistan,1950,49.3486,,,,,
TJK,Tajikistan,1951,49.6368,,,,,
TJK,Tajikistan,1952,49.9336,,,,,
TJK,Tajikistan,1953,50.1992,,,,,
TJK,Tajikistan,1954,50.5135,,,,,
TJK,Tajikistan,1955,50.818,,,,,
TJK,Tajikistan,1956,51.1166,,,,,
TJK,Tajikistan,1957,51.4404,,,,,
TJK,Tajikistan,1958,51.7906,,,,,
TJK,Tajikistan,1959,52.1696,,,,,
TJK,Tajikistan,1960,52.5349,52.535,,,,
TJK,Tajikistan,1961,52.9445,52.944,,,,
TJK,Tajikistan,1962,53.3743,53.374,,,,
TJK,Tajikistan,1963,53.7915,53.791,,,,
TJK,Tajikistan,1964,54.2244,54.224,,,,
TJK,Tajikistan,1965,54.6547,54.655,,,,
TJK,Tajikistan,1966,55.0786,55.079,,,,
TJK,Tajikistan,1967,55.4968,55.497,,,,
TJK,Tajikistan,1968,55.8901,55.89,,,,
TJK,Tajikistan,1969,56.2621,56.262,,,,
TJK,Tajikistan,1970,56.5886,56.589,,,,
TJK,Tajikistan,1971,56.884,56.884,,,,
TJK,Tajikistan,1972,57.1569,57.157,,,,
TJK,Tajikistan,1973,57.4179,57.418,,,,
TJK,Tajikistan,1974,57.6512,57.651,,,,
TJK,Tajikistan,1975,57.8803,57.88,,,,
TJK,Tajikistan,1976,58.0762,58.076,,,,
TJK,Tajikistan,1977,58.2441,58.244,,,,
TJK,Tajikistan,1978,58.396,58.396,,,,
TJK,Tajikistan,1979,58.523,58.523,,,,
TJK,Tajikistan,1980,58.6321,58.632,,,,
TJK,Tajikistan,1981,58.7584,58.758,,,,
TJK,Tajikistan,1982,60.1614,60.161,,,,
TJK,Tajikistan,1983,60.4597,60.46,,,,
TJK,Tajikistan,1984,60.6904,60.69,,,,
TJK,Tajikistan,1985,60.9727,60.973,,,,
TJK,Tajikistan,1986,61.8304,61.83,,,,
TJK,Tajikistan,1987,61.5824,61.582,,,,
TJK,Tajikistan,1988,61.8388,61.839,,,,
TJK,Tajikistan,1989,61.7356,61.736,,,,
TJK,Tajikistan,1990,61.6358,61.636,,,,
TJK,Tajikistan,1991,61.6795,61.679,,,,
TJK,Tajikistan,1992,57.0846,57.085,,,,
TJK,Tajikistan,1993,55.5119,55.512,,,,
TJK,Tajikistan,1994,60.0935,60.093,,,,
TJK,Tajikistan,1995,61.389,61.389,,,,
TJK,Tajikistan,1996,60.8059,60.806,,,,
TJK,Tajikistan,1997,61.9285,61.928,,,,
TJK,Tajikistan,1998,62.4037,62.404,,,,
TJK,Tajikistan,1999,63.1138,63.114,,,,
TJK,Tajikistan,2000,63.542,63.542,57.78954252,,63.7,
TJK,Tajikistan,2001,64.197,64.197,58.43295278,,64.0,
TJK,Tajikistan,2002,64.8983,64.898,58.98353226,,64.3,
TJK,Tajikistan,2003,65.8742,65.874,59.55855551,,65.2,
TJK,Tajikistan,2004,66.6042,66.604,59.9678847,,65.9,
TJK,Tajikistan,2005,66.5313,66.531,60.15937607,,65.5,
TJK,Tajikistan,2006,66.9968,66.997,60.47303164,,65.9,
TJK,Tajikistan,2007,67.4046,67.405,60.67830248,,66.1,
TJK,Tajikistan,2008,67.9243,67.924,61.01202173,,66.4,
TJK,Tajikistan,2009,68.2475,68.248,61.29599759,,66.7,
TJK,Tajikistan,2010,68.3698,68.37,61.75989834,,67.3,
TJK,Tajikistan,2011,68.6983,68.698,62.17734621,,68.1,
TJK,Tajikistan,2012,69.1296,69.13,62.62145631,,68.8,
TJK,Tajikistan,2013,69.579,69.579,63.23903143,,69.3,
TJK,Tajikistan,2014,69.697,69.697,63.46526955,,69.6,
TJK,Tajikistan,2015,69.6647,69.665,63.75502809,,69.7,
TJK,Tajikistan,2016,69.9819,69.982,64.03980254,,,
TJK,Tajikistan,2017,70.5241,70.524,64.41197807,,,
TJK,Tajikistan,2018,70.7366,70.737,64.65983905,,,
TJK,Tajikistan,2019,70.962,70.962,64.91224613,,,
TJK,Tajikistan,2020,68.6054,68.605,62.34402703,,,
TJK,Tajikistan,2021,69.5935,69.594,63.0851038,,,
TJK,Tajikistan,2022,71.5624,71.562,,73.5,,
TJK,Tajikistan,2023,71.7901,71.79,,,,
TJK,Tajikistan,2024,,,,74.1,,
TKL,Tokelau,1950,54.6919,,,,,
TKL,Tokelau,1951,55.0554,,,,,
TKL,Tokelau,1952,55.4759,,,,,
TKL,Tokelau,1953,55.7981,,,,,
TKL,Tokelau,1954,56.2074,,,,,
TKL,Tokelau,1955,56.5947,,,,,
TKL,Tokelau,1956,56.9789,,,,,
TKL,Tokelau,1957,57.3787,,,,,
TKL,Tokelau,1958,57.8062,,,,,
TKL,Tokelau,1959,58.2029,,,,,
TKL,Tokelau,1960,58.5976,,,,,
TKL,Tokelau,1961,58.9954,,,,,
TKL,Tokelau,1962,59.3692,,,,,
TKL,Tokelau,1963,59.7584,,,,,
TKL,Tokelau,1964,60.1459,,,,,
TKL,Tokelau,1965,60.4875,,,,,
TKL,Tokelau,1966,60.8914,,,,,
TKL,Tokelau,1967,61.27,,,,,
TKL,Tokelau,1968,61.602,,,,,
TKL,Tokelau,1969,61.9579,,,,,
TKL,Tokelau,1970,62.2986,,,,,
TKL,Tokelau,1971,62.6117,,,,,
TKL,Tokelau,1972,62.8225,,,,,
TKL,Tokelau,1973,63.0389,,,,,
TKL,Tokelau,1974,63.2614,,,,,
TKL,Tokelau,1975,63.4743,,,,,
TKL,Tokelau,1976,63.7163,,,,,
TKL,Tokelau,1977,64.01,,,,,
TKL,Tokelau,1978,64.3617,,,,,
TKL,Tokelau,1979,64.7353,,,,,
TKL,Tokelau,1980,65.1598,,,,,
TKL,Tokelau,1981,65.6179,,,,,
TKL,Tokelau,1982,66.0725,,,,,
TKL,Tokelau,1983,66.5097,,,,,
TKL,Tokelau,1984,66.9132,,,,,
TKL,Tokelau,1985,67.3411,,,,,
TKL,Tokelau,1986,67.7333,,,,,
TKL,Tokelau,1987,68.1392,,,,,
TKL,Tokelau,1988,68.5343,,,,,
TKL,Tokelau,1989,68.9534,,,,,
TKL,Tokelau,1990,69.3765,,,,,
TKL,Tokelau,1991,69.7972,,,,,
TKL,Tokelau,1992,70.2148,,,,,
TKL,Tokelau,1993,70.5855,,,,,
TKL,Tokelau,1994,70.9236,,,,,
TKL,Tokelau,1995,71.2134,,,,,
TKL,Tokelau,1996,71.4674,,,,,
TKL,Tokelau,1997,71.6523,,,,,
TKL,Tokelau,1998,71.8105,,,,,
TKL,Tokelau,1999,71.9999,,,,,
TKL,Tokelau,2000,72.1967,,,,,
TKL,Tokelau,2001,72.4259,,,,,
TKL,Tokelau,2002,72.6536,,,,,
TKL,Tokelau,2003,72.8907,,,,,
TKL,Tokelau,2004,73.1245,,,,,
TKL,Tokelau,2005,73.342,,,,,
TKL,Tokelau,2006,73.555,,,,,
TKL,Tokelau,2007,73.7796,,,,,
TKL,Tokelau,2008,74.0213,,,,,
TKL,Tokelau,2009,74.2712,,,,,
TKL,Tokelau,2010,74.5103,,,,,
TKL,Tokelau,2011,74.7605,,,,,
TKL,Tokelau,2012,75.0127,,,,,
TKL,Tokelau,2013,75.2692,,,,,
TKL,Tokelau,2014,75.4738,,,,,
TKL,Tokelau,2015,75.7071,,,,,
TKL,Tokelau,2016,75.9262,,,,,
TKL,Tokelau,2017,76.0554,,,,,
TKL,Tokelau,2018,76.2435,,,,,
TKL,Tokelau,2019,76.4524,,,,,
TKL,Tokelau,2020,76.6217,,,,,
TKL,Tokelau,2021,76.7183,,,,,
TKL,Tokelau,2022,76.887,,,76.2,,
TKL,Tokelau,2023,77.0512,,,,,
TKL,Tokelau,2024,,,,79.0,,
TKM,Turkmenistan,1950,48.097,,,,,
TKM,Turkmenistan,1951,48.5581,,,,,
TKM,Turkmenistan,1952,48.9714,,,,,
TKM,Turkmenistan,1953,49.3648,,,,,
TKM,Turkmenistan,1954,49.7609,,,,,
TKM,Turkmenistan,1955,50.1554,,,,,
TKM,Turkmenistan,1956,50.5694,,,,,
TKM,Turkmenistan,1957,50.97,,,,,
TKM,Turkmenistan,1958,51.3802,,,,,
TKM,Turkmenistan,1959,51.768,,,,,
TKM,Turkmenistan,1960,52.1492,52.149,,,,
TKM,Turkmenistan,1961,52.5097,52.51,,,,
TKM,Turkmenistan,1962,52.8678,52.868,,,,
TKM,Turkmenistan,1963,53.2281,53.228,,,,
TKM,Turkmenistan,1964,53.5947,53.595,,,,
TKM,Turkmenistan,1965,53.9855,53.986,,,,
TKM,Turkmenistan,1966,54.4026,54.403,,,,
TKM,Turkmenistan,1967,54.8371,54.837,,,,
TKM,Turkmenistan,1968,55.2738,55.274,,,,
TKM,Turkmenistan,1969,55.6897,55.69,,,,
TKM,Turkmenistan,1970,56.0455,56.045,,,,
TKM,Turkmenistan,1971,56.3493,56.349,,,,
TKM,Turkmenistan,1972,56.6028,56.603,,,,
TKM,Turkmenistan,1973,56.8362,56.836,,,,
TKM,Turkmenistan,1974,57.0403,57.04,,,,
TKM,Turkmenistan,1975,57.2407,57.241,,,,
TKM,Turkmenistan,1976,57.449,57.449,,,,
TKM,Turkmenistan,1977,57.689,57.689,,,,
TKM,Turkmenistan,1978,58.2787,58.279,,,,
TKM,Turkmenistan,1979,59.1199,59.12,,,,
TKM,Turkmenistan,1980,60.1815,60.181,,,,
TKM,Turkmenistan,1981,60.9831,60.983,,,,
TKM,Turkmenistan,1982,61.5772,61.577,,,,
TKM,Turkmenistan,1983,61.9876,61.988,,,,
TKM,Turkmenistan,1984,62.3636,62.364,,,,
TKM,Turkmenistan,1985,62.8027,62.803,,,,
TKM,Turkmenistan,1986,63.2118,63.212,,,,
TKM,Turkmenistan,1987,63.5314,63.531,,,,
TKM,Turkmenistan,1988,63.6987,63.699,,,,
TKM,Turkmenistan,1989,63.7815,63.782,,,,
TKM,Turkmenistan,1990,63.8665,63.867,,,,
TKM,Turkmenistan,1991,63.8424,63.842,,,,
TKM,Turkmenistan,1992,63.7528,63.753,,,,
TKM,Turkmenistan,1993,63.5855,63.586,,,,
TKM,Turkmenistan,1994,63.5148,63.515,,,,
TKM,Turkmenistan,1995,63.5137,63.514,,,,
TKM,Turkmenistan,1996,63.5378,63.538,,,,
TKM,Turkmenistan,1997,63.6674,63.667,,,,
TKM,Turkmenistan,1998,63.9664,63.966,,,,
TKM,Turkmenistan,1999,64.4749,64.475,,,,
TKM,Turkmenistan,2000,64.9315,64.931,57.83475727,,63.8,
TKM,Turkmenistan,2001,65.3246,65.325,58.17516451,,64.0,
TKM,Turkmenistan,2002,65.5934,65.593,58.17171385,,63.3,
TKM,Turkmenistan,2003,65.8538,65.854,58.23749643,,63.4,
TKM,Turkmenistan,2004,66.0548,66.055,58.07057681,,63.5,
TKM,Turkmenistan,2005,66.2747,66.275,57.84897216,,63.3,
TKM,Turkmenistan,2006,66.5744,66.574,58.18571997,,63.7,
TKM,Turkmenistan,2007,67.0198,67.02,58.60226831,,64.1,
TKM,Turkmenistan,2008,67.5836,67.584,59.25252162,,64.5,
TKM,Turkmenistan,2009,68.1552,68.155,60.39389002,,65.6,
TKM,Turkmenistan,2010,68.6078,68.608,60.94786808,,65.8,
TKM,Turkmenistan,2011,68.8696,68.87,61.06037968,,65.6,
TKM,Turkmenistan,2012,68.9607,68.961,61.15099944,,65.6,
TKM,Turkmenistan,2013,68.968,68.968,61.03313883,,65.4,
TKM,Turkmenistan,2014,69.0014,69.001,60.90374421,,66.0,
TKM,Turkmenistan,2015,69.0608,69.061,60.85589802,,66.3,
TKM,Turkmenistan,2016,69.1421,69.142,60.96717483,,,
TKM,Turkmenistan,2017,69.19,69.19,60.99057093,,,
TKM,Turkmenistan,2018,69.2718,69.272,61.0753891,,,
TKM,Turkmenistan,2019,69.4046,69.405,61.13354296,,,
TKM,Turkmenistan,2020,68.8457,68.846,60.5071479,,,
TKM,Turkmenistan,2021,69.3525,69.353,60.82372958,,,
TKM,Turkmenistan,2022,69.9133,69.913,,72.9,,
TKM,Turkmenistan,2023,70.0727,70.073,,,,
TKM,Turkmenistan,2024,,,,73.0,,
TLS,East Timor,1950,29.1614,,,,,
TLS,East Timor,1951,29.4614,,,,,
TLS,East Timor,1952,29.7633,,,,,
TLS,East Timor,1953,30.0653,,,,,
TLS,East Timor,1954,30.3683,,,,,
TLS,East Timor,1955,30.6736,,,,,
TLS,East Timor,1956,30.9827,,,,,
TLS,East Timor,1957,31.3052,,,,,
TLS,East Timor,1958,31.6561,,,,,
TLS,East Timor,1959,32.0212,,,,,
TLS,East Timor,1960,32.4018,32.402,,,,
TLS,East Timor,1961,32.8009,32.801,,,,
TLS,East Timor,1962,33.221,33.221,,,,
TLS,East Timor,1963,33.6654,33.665,,,,
TLS,East Timor,1964,34.1473,34.147,,,,
TLS,East Timor,1965,34.6532,34.653,,,,
TLS,East Timor,1966,35.1737,35.174,,,,
TLS,East Timor,1967,35.7032,35.703,,,,
TLS,East Timor,1968,36.2408,36.241,,,,
TLS,East Timor,1969,36.8024,36.802,,,,
TLS,East Timor,1970,37.3617,37.362,,,,
TLS,East Timor,1971,37.9094,37.909,,,,
TLS,East Timor,1972,38.443,38.443,,,,
TLS,East Timor,1973,38.9664,38.966,,,,
TLS,East Timor,1974,36.4539,36.454,,,,
TLS,East Timor,1975,24.3142,24.314,,,,
TLS,East Timor,1976,25.8634,25.863,,,,
TLS,East Timor,1977,24.875,24.875,,,,
TLS,East Timor,1978,22.9333,22.933,,,,
TLS,East Timor,1979,24.1718,24.172,,,,
TLS,East Timor,1980,30.1957,30.196,,,,
TLS,East Timor,1981,31.2475,31.247,,,,
TLS,East Timor,1982,32.2467,32.247,,,,
TLS,East Timor,1983,32.6944,32.694,,,,
TLS,East Timor,1984,34.4685,34.468,,,,
TLS,East Timor,1985,34.3419,34.342,,,,
TLS,East Timor,1986,34.7636,34.764,,,,
TLS,East Timor,1987,35.9743,35.974,,,,
TLS,East Timor,1988,36.0471,36.047,,,,
TLS,East Timor,1989,44.7954,44.795,,,,
TLS,East Timor,1990,45.1849,45.185,,,,
TLS,East Timor,1991,45.0763,45.076,,,,
TLS,East Timor,1992,46.1901,46.19,,,,
TLS,East Timor,1993,47.0075,47.008,,,,
TLS,East Timor,1994,47.8608,47.861,,,,
TLS,East Timor,1995,47.5429,47.543,,,,
TLS,East Timor,1996,48.2602,48.26,,,,
TLS,East Timor,1997,48.9681,48.968,,,,
TLS,East Timor,1998,48.5826,48.583,,,,
TLS,East Timor,1999,45.2456,45.246,,,,
TLS,East Timor,2000,58.0969,58.097,53.9796347,,58.7,
TLS,East Timor,2001,58.7722,58.772,54.52251321,,59.4,
TLS,East Timor,2002,59.4766,59.477,55.12944688,,62.0,
TLS,East Timor,2003,60.1304,60.13,55.86769319,,61.0,
TLS,East Timor,2004,60.7428,60.743,56.57515192,,62.3,
TLS,East Timor,2005,61.2717,61.272,57.17440856,,63.7,
TLS,East Timor,2006,61.8807,61.881,57.48205394,,64.9,
TLS,East Timor,2007,62.3957,62.396,57.81711662,,65.8,
TLS,East Timor,2008,62.8575,62.858,58.0743851,,66.2,
TLS,East Timor,2009,63.2652,63.265,58.18446663,,66.6,
TLS,East Timor,2010,63.6599,63.66,58.52575552,,66.9,
TLS,East Timor,2011,64.0223,64.022,58.83414285,,67.2,
TLS,East Timor,2012,64.3844,64.384,59.04229675,,67.4,
TLS,East Timor,2013,64.7189,64.719,59.1302661,,67.7,
TLS,East Timor,2014,65.0268,65.027,59.2249725,,68.0,
TLS,East Timor,2015,65.3262,65.326,59.53863395,,68.3,
TLS,East Timor,2016,65.6099,65.61,59.72160443,,,
TLS,East Timor,2017,65.8982,65.898,59.81077206,,,
TLS,East Timor,2018,66.2039,66.204,59.87774399,,,
TLS,East Timor,2019,66.4964,66.496,59.97414469,,,
TLS,East Timor,2020,66.9191,66.919,60.295978,,,
TLS,East Timor,2021,66.1993,66.199,59.53126836,,,
TLS,East Timor,2022,67.3684,67.368,,70.8,,
TLS,East Timor,2023,67.6894,67.689,,,,
TLS,East Timor,2024,,,,69.7,,
TON,Tonga,1950,48.3759,,,,,
TON,Tonga,1951,49.7935,,,,,
TON,Tonga,1952,51.158,,,,,
TON,Tonga,1953,52.4497,,,,,
TON,Tonga,1954,53.5616,,,,,
TON,Tonga,1955,54.6605,,,,,
TON,Tonga,1956,55.6628,,,,,
TON,Tonga,1957,56.5055,,,,,
TON,Tonga,1958,57.2092,,,,,
TON,Tonga,1959,57.7655,,,,,
TON,Tonga,1960,58.3149,58.315,,,,
TON,Tonga,1961,58.7574,58.757,,,,
TON,Tonga,1962,59.2976,59.298,,,,
TON,Tonga,1963,59.7702,59.77,,,,
TON,Tonga,1964,60.2507,60.251,,,,
TON,Tonga,1965,60.7198,60.72,,,,
TON,Tonga,1966,61.2099,61.21,,,,
TON,Tonga,1967,61.6918,61.692,,,,
TON,Tonga,1968,62.1609,62.161,,,,
TON,Tonga,1969,62.6963,62.696,,,,
TON,Tonga,1970,63.1819,63.182,,,,
TON,Tonga,1971,63.6074,63.607,,,,
TON,Tonga,1972,64.0606,64.061,,,,
TON,Tonga,1973,64.389,64.389,,,,
TON,Tonga,1974,64.8249,64.825,,,,
TON,Tonga,1975,65.1216,65.122,,,,
TON,Tonga,1976,65.4184,65.418,,,,
TON,Tonga,1977,65.6249,65.625,,,,
TON,Tonga,1978,65.8538,65.854,,,,
TON,Tonga,1979,66.0391,66.039,,,,
TON,Tonga,1980,66.186,66.186,,,,
TON,Tonga,1981,66.3574,66.357,,,,
TON,Tonga,1982,66.3269,66.327,,,,
TON,Tonga,1983,66.6518,66.652,,,,
TON,Tonga,1984,66.8061,66.806,,,,
TON,Tonga,1985,66.9282,66.928,,,,
TON,Tonga,1986,67.0577,67.058,,,,
TON,Tonga,1987,67.1889,67.189,,,,
TON,Tonga,1988,67.3208,67.321,,,,
TON,Tonga,1989,67.4451,67.445,,,,
TON,Tonga,1990,67.5392,67.539,,,,
TON,Tonga,1991,67.7487,67.749,,,,
TON,Tonga,1992,67.9269,67.927,,,,
TON,Tonga,1993,68.1572,68.157,,,,
TON,Tonga,1994,68.3705,68.371,,,,
TON,Tonga,1995,68.592,68.592,,,,
TON,Tonga,1996,68.8031,68.803,,,,
TON,Tonga,1997,69.0122,69.012,,,,
TON,Tonga,1998,69.2244,69.224,,,,
TON,Tonga,1999,69.4315,69.431,,,,
TON,Tonga,2000,69.6349,69.635,62.71422844,,71.6,
TON,Tonga,2001,69.7998,69.8,62.90071039,,71.8,
TON,Tonga,2002,70.0301,70.03,62.91137018,,71.9,
TON,Tonga,2003,70.2275,70.228,62.90169045,,72.0,
TON,Tonga,2004,70.433,70.433,63.02496611,,72.2,
TON,Tonga,2005,70.56,70.56,63.40157156,,72.3,
TON,Tonga,2006,70.7098,70.71,63.43607398,,72.4,
TON,Tonga,2007,70.8868,70.887,63.43207006,,72.5,
TON,Tonga,2008,71.0412,71.041,63.42828076,,72.6,
TON,Tonga,2009,70.9489,70.949,61.93972794,,72.5,
TON,Tonga,2010,71.3185,71.319,63.51303675,,72.8,
TON,Tonga,2011,71.4372,71.437,63.56158026,,72.9,
TON,Tonga,2012,71.5461,71.546,63.60731878,,73.0,
TON,Tonga,2013,71.6499,71.65,63.65152268,,73.2,
TON,Tonga,2014,71.7212,71.721,63.70338919,,73.3,
TON,Tonga,2015,71.851,71.851,63.75742924,,73.5,
TON,Tonga,2016,71.9505,71.951,63.81532015,,,
TON,Tonga,2017,72.0657,72.066,63.91955394,,,
TON,Tonga,2018,72.1691,72.169,63.99906678,,,
TON,Tonga,2019,72.292,72.292,64.05438576,,,
TON,Tonga,2020,72.3787,72.379,64.18158675,,,
TON,Tonga,2021,72.1296,72.13,63.78331133,,,
TON,Tonga,2022,72.6353,72.635,,74.1,,
TON,Tonga,2023,72.8947,72.895,,,,
TON,Tonga,2024,,,,76.5,,
TTO,Trinidad and Tobago,1950,56.9789,,,,,
TTO,Trinidad and Tobago,1951,57.3334,,,,,
TTO,Trinidad and Tobago,1952,57.6841,,,,,
TTO,Trinidad and Tobago,1953,58.2512,,,,,
TTO,Trinidad and Tobago,1954,59.0761,,,,,
TTO,Trinidad and Tobago,1955,59.7174,,,,,
TTO,Trinidad and Tobago,1956,60.3431,,,,,
TTO,Trinidad and Tobago,1957,60.748,,,,,
TTO,Trinidad and Tobago,1958,61.4204,,,,,
TTO,Trinidad and Tobago,1959,61.8923,,,,,
TTO,Trinidad and Tobago,1960,62.5048,62.505,,,,
TTO,Trinidad and Tobago,1961,62.9652,62.965,,,,
TTO,Trinidad and Tobago,1962,63.4294,63.429,,,,
TTO,Trinidad and Tobago,1963,63.6326,63.633,,,,
TTO,Trinidad and Tobago,1964,63.978,63.978,,,,
TTO,Trinidad and Tobago,1965,64.1952,64.195,,,,
TTO,Trinidad and Tobago,1966,64.3156,64.316,,,,
TTO,Trinidad and Tobago,1967,64.4712,64.471,,,,
TTO,Trinidad and Tobago,1968,64.6255,64.626,,,,
TTO,Trinidad and Tobago,1969,64.7534,64.753,,,,
TTO,Trinidad and Tobago,1970,64.8689,64.869,,,,
TTO,Trinidad and Tobago,1971,64.9342,64.934,,,,
TTO,Trinidad and Tobago,1972,65.1835,65.183,,,,
TTO,Trinidad and Tobago,1973,65.412,65.412,,,,
TTO,Trinidad and Tobago,1974,65.5117,65.512,,,,
TTO,Trinidad and Tobago,1975,65.6471,65.647,,,,
TTO,Trinidad and Tobago,1976,66.0321,66.032,,,,
TTO,Trinidad and Tobago,1977,66.1698,66.17,,,,
TTO,Trinidad and Tobago,1978,66.1976,66.198,,,,
TTO,Trinidad and Tobago,1979,66.4224,66.422,,,,
TTO,Trinidad and Tobago,1980,66.5066,66.507,,,,
TTO,Trinidad and Tobago,1981,66.4587,66.459,,,,
TTO,Trinidad and Tobago,1982,66.3825,66.382,,,,
TTO,Trinidad and Tobago,1983,66.4401,66.44,,,,
TTO,Trinidad and Tobago,1984,66.5556,66.556,,,,
TTO,Trinidad and Tobago,1985,66.7475,66.748,,,,
TTO,Trinidad and Tobago,1986,66.9028,66.903,,,,
TTO,Trinidad and Tobago,1987,67.1345,67.135,,,,
TTO,Trinidad and Tobago,1988,67.3786,67.379,,,,
TTO,Trinidad and Tobago,1989,67.5178,67.518,,,,
TTO,Trinidad and Tobago,1990,67.5905,67.591,,,,
TTO,Trinidad and Tobago,1991,67.7817,67.782,,,,
TTO,Trinidad and Tobago,1992,67.7798,67.78,,,,
TTO,Trinidad and Tobago,1993,67.8246,67.825,,,,
TTO,Trinidad and Tobago,1994,67.8368,67.837,,,,
TTO,Trinidad and Tobago,1995,67.9952,67.995,,,,
TTO,Trinidad and Tobago,1996,68.0386,68.039,,,,
TTO,Trinidad and Tobago,1997,68.1434,68.143,,,,
TTO,Trinidad and Tobago,1998,68.3306,68.331,,,,
TTO,Trinidad and Tobago,1999,68.5087,68.509,,,,
TTO,Trinidad and Tobago,2000,68.6288,68.629,61.39101036,,69.1,
TTO,Trinidad and Tobago,2001,68.8744,68.874,61.48209582,,69.1,
TTO,Trinidad and Tobago,2002,69.2322,69.232,61.8809802,,69.2,
TTO,Trinidad and Tobago,2003,69.4536,69.454,61.77986007,,69.3,
TTO,Trinidad and Tobago,2004,69.8791,69.879,62.05882932,,69.4,
TTO,Trinidad and Tobago,2005,70.1847,70.185,62.29316335,,69.5,
TTO,Trinidad and Tobago,2006,70.4367,70.437,62.68715512,,69.6,
TTO,Trinidad and Tobago,2007,70.7973,70.797,62.80771528,,69.7,
TTO,Trinidad and Tobago,2008,71.1171,71.117,62.50864851,,69.9,
TTO,Trinidad and Tobago,2009,71.4042,71.404,63.10797753,,71.0,
TTO,Trinidad and Tobago,2010,71.809,71.809,63.47503744,,74.0,
TTO,Trinidad and Tobago,2011,72.2323,72.232,64.00174931,,76.0,
TTO,Trinidad and Tobago,2012,72.513,72.513,64.48424958,,78.0,
TTO,Trinidad and Tobago,2013,72.7855,72.785,64.25188322,,71.0,
TTO,Trinidad and Tobago,2014,72.8984,72.898,64.26089226,,71.1,
TTO,Trinidad and Tobago,2015,72.8817,72.882,64.29914546,,71.2,
TTO,Trinidad and Tobago,2016,72.9348,72.935,63.90702076,,,
TTO,Trinidad and Tobago,2017,72.9844,72.984,64.0298405,,,
TTO,Trinidad and Tobago,2018,72.6582,72.658,63.99936868,,,
TTO,Trinidad and Tobago,2019,72.8357,72.836,64.07092927,,,
TTO,Trinidad and Tobago,2020,72.645,72.645,63.59176434,,,
TTO,Trinidad and Tobago,2021,71.1114,71.111,61.94469938,,,
TTO,Trinidad and Tobago,2022,73.3308,73.331,,78.2,,
TTO,Trinidad and Tobago,2023,73.4896,73.49,,,,
TTO,Trinidad and Tobago,2024,,,,76.8,,
TUN,Tunisia,1950,38.2195,,,,,
TUN,Tunisia,1951,38.7171,,,,,
TUN,Tunisia,1952,39.3069,,,,,
TUN,Tunisia,1953,39.7466,,,,,
TUN,Tunisia,1954,40.0017,,,,,
TUN,Tunisia,1955,40.7623,,,,,
TUN,Tunisia,1956,41.3454,,,,,
TUN,Tunisia,1957,42.0766,,,,,
TUN,Tunisia,1958,42.7026,,,,,
TUN,Tunisia,1959,43.3563,,,,,
TUN,Tunisia,1960,44.0491,44.049,,,,
TUN,Tunisia,1961,44.2568,44.257,,,,
TUN,Tunisia,1962,45.5617,45.562,,,,
TUN,Tunisia,1963,46.412,46.412,,,,
TUN,Tunisia,1964,47.2716,47.272,,,,
TUN,Tunisia,1965,48.2041,48.204,,,,
TUN,Tunisia,1966,49.158,49.158,,,,
TUN,Tunisia,1967,50.1573,50.157,,,,
TUN,Tunisia,1968,51.3416,51.342,,,,
TUN,Tunisia,1969,52.2968,52.297,,,,
TUN,Tunisia,1970,53.7917,53.792,,,,
TUN,Tunisia,1971,54.9055,54.906,,,,
TUN,Tunisia,1972,56.0947,56.095,,,,
TUN,Tunisia,1973,57.1153,57.115,,,,
TUN,Tunisia,1974,58.2509,58.251,,,,
TUN,Tunisia,1975,59.3055,59.306,,,,
TUN,Tunisia,1976,60.3134,60.313,,,,
TUN,Tunisia,1977,61.2556,61.256,,,,
TUN,Tunisia,1978,62.1472,62.147,,,,
TUN,Tunisia,1979,62.9291,62.929,,,,
TUN,Tunisia,1980,63.6688,63.669,,,,
TUN,Tunisia,1981,64.3742,64.374,,,,
TUN,Tunisia,1982,65.0102,65.01,,,,
TUN,Tunisia,1983,65.696,65.696,,,,
